Month,Item,Sales
2024-12,Butter Chicken Masala,2660
2024-12,Palak Paneer,3094
2024-12,Hyderabadi Chicken Biryani,2930
2024-12,Vegetable Korma,2895
2024-12,Fish Tikka Masala,3438
2024-12,Chana Masala,3969
2024-12,Chicken Chettinad,2266
2024-12,Mutton Rogan Josh,3038
2024-12,Paneer Tikka,2130
2024-12,Egg Curry,3282
2024-12,Dal Makhani,3935
2024-12,Gobi Manchurian,1930
2025-01,Butter Chicken Masala,3485
2025-01,Palak Paneer,2569
2025-01,Hyderabadi Chicken Biryani,3315
2025-01,Vegetable Korma,3015
2025-01,Fish Tikka Masala,2755
2025-01,Chana Masala,2984
2025-01,Chicken Chettinad,2259
2025-01,Mutton Rogan Josh,1821
2025-01,Paneer Tikka,2547
2025-01,Egg Curry,2274
2025-01,Dal Makhani,2882
2025-01,Gobi Manchurian,3847
2025-02,Butter Chicken Masala,2775
2025-02,Palak Paneer,3606
2025-02,Hyderabadi Chicken Biryani,1989
2025-02,Vegetable Korma,2362
2025-02,Fish Tikka Masala,3699
2025-02,Chana Masala,3067
2025-02,Chicken Chettinad,3328
2025-02,Mutton Rogan Josh,2446
2025-02,Paneer Tikka,3868
2025-02,Egg Curry,4014
2025-02,Dal Makhani,3097
2025-02,Gobi Manchurian,2400
2025-03,Butter Chicken Masala,3861
2025-03,Palak Paneer,2041
2025-03,Hyderabadi Chicken Biryani,3841
2025-03,Vegetable Korma,3163
2025-03,Fish Tikka Masala,3939
2025-03,Chana Masala,3190
2025-03,Chicken Chettinad,3278
2025-03,Mutton Rogan Josh,2575
2025-03,Paneer Tikka,1834
2025-03,Egg Curry,4053
2025-03,Dal Makhani,3755
2025-03,Gobi Manchurian,3385
2025-04,Butter Chicken Masala,2821
2025-04,Palak Paneer,2929
2025-04,Hyderabadi Chicken Biryani,3300
2025-04,Vegetable Korma,2502
2025-04,Fish Tikka Masala,3379
2025-04,Chana Masala,1961
2025-04,Chicken Chettinad,2001
2025-04,Mutton Rogan Josh,3781
2025-04,Paneer Tikka,2795
2025-04,Egg Curry,2615
2025-04,Dal Makhani,2255
2025-04,Gobi Manchurian,3075
